date,item_id,ad_sales,impressions,ad_spend,clicks,units_sold
03-06-2025,170,0,0,0,0,0
03-06-2025,171,0,0,0,0,0
03-06-2025,172,0,0,0,0,0
03-06-2025,173,0,1,0,0,0
03-06-2025,174,0,1,0,0,0
03-06-2025,175,0,58,0.09,0,0
03-06-2025,176,0,0,0,0,0
03-06-2025,177,0,0,0,0,0
03-06-2025,178,0,0,0,0,0
03-06-2025,179,0,0,0,0,0
03-06-2025,180,0,0,0,0,0
03-06-2025,181,0,0,0,0,0
03-06-2025,182,0,1,0,0,0
03-06-2025,183,0,0,0,0,0
03-06-2025,184,0,0,0,0,0
03-06-2025,185,0,0,0,0,0
03-06-2025,186,0,0,0,0,0
03-06-2025,187,0,0,0,0,0
03-06-2025,188,0,1,0,0,0
03-06-2025,189,0,0,0,0,0
03-06-2025,190,0,0,0,0,0
03-06-2025,191,0,1,0,0,0
03-06-2025,192,0,1,0,0,0
03-06-2025,193,0,0,0,0,0
03-06-2025,194,0,0,0,0,0
03-06-2025,195,0,0,0,0,0
03-06-2025,196,0,0,0,0,0
03-06-2025,197,0,0,0,0,0
03-06-2025,198,0,0,0,0,0
03-06-2025,199,0,0,0,0,0
03-06-2025,200,0,0,0,0,0
03-06-2025,201,0,0,0,0,0
03-06-2025,202,0,0,0,0,0
03-06-2025,203,0,0,0,0,0
03-06-2025,204,0,0,0,0,0
03-06-2025,205,0,0,0,0,0
03-06-2025,206,0,0,0,0,0
03-06-2025,207,0,0,0,0,0
03-06-2025,208,0,1,0,0,0
03-06-2025,209,0,0,0,0,0
03-06-2025,210,0,0,0,0,0
03-06-2025,211,0,0,0,0,0
03-06-2025,212,0,0,0,0,0
03-06-2025,213,0,0,0,0,0
03-06-2025,214,0,0,0,0,0
03-06-2025,215,0,0,0,0,0
03-06-2025,216,0,0,0,0,0
03-06-2025,217,0,0,0,0,0
03-06-2025,218,0,0,0,0,0
03-06-2025,219,0,0,0,0,0
03-06-2025,220,0,0,0,0,0
03-06-2025,221,0,0,0,0,0
03-06-2025,222,0,0,0,0,0
03-06-2025,223,0,0,0,0,0
03-06-2025,224,0,0,0,0,0
03-06-2025,225,0,0,0,0,0
03-06-2025,226,0,0,0,0,0
03-06-2025,227,0,0,0,0,0
03-06-2025,228,0,0,0,0,0
03-06-2025,229,0,0,0,0,0
03-06-2025,230,0,0,0,0,0
03-06-2025,231,0,0,0,0,0
03-06-2025,232,0,0,0,0,0
03-06-2025,233,0,0,0,0,0
03-06-2025,234,0,0,0,0,0
03-06-2025,235,0,0,0,0,0
03-06-2025,236,0,0,0,0,0
03-06-2025,237,0,0,0,0,0
03-06-2025,238,0,0,0,0,0
03-06-2025,239,0,0,0,0,0
03-06-2025,240,0,0,0,0,0
03-06-2025,241,0,0,0,0,0
03-06-2025,242,0,0,0,0,0
03-06-2025,243,0,0,0,0,0
03-06-2025,244,0,0,0,0,0
03-06-2025,245,0,0,0,0,0
03-06-2025,246,0,0,0,0,0
03-06-2025,247,0,10,0,0,0
03-06-2025,248,0,4,0,0,0
03-06-2025,249,0,0,0,0,0
03-06-2025,250,0,0,0,0,0
03-06-2025,251,0,1,0,0,0
03-06-2025,252,0,0,0,0,0
03-06-2025,253,0,0,0,0,0
03-06-2025,254,0,0,0,0,0
03-06-2025,255,0,0,0,0,0
03-06-2025,256,0,0,0,0,0
03-06-2025,257,0,0,0,0,0
03-06-2025,258,0,0,0,0,0
03-06-2025,259,0,0,0,0,0
03-06-2025,260,0,0,0,0,0
03-06-2025,261,0,1,0,0,0
03-06-2025,262,0,0,0,0,0
03-06-2025,263,0,0,0,0,0
04-06-2025,0,309.99,1520,30.97,17,1
04-06-2025,1,159.99,1462,7.92,4,1
04-06-2025,2,74.98,219,2.07,1,1
04-06-2025,3,405.99,4114,36.43,18,3
04-06-2025,4,1388.99,38150,389.56,274,7
04-06-2025,5,0,77,2.98,2,0
04-06-2025,6,228,328,1.2,1,1
04-06-2025,7,0,696,11.86,8,0
04-06-2025,8,152.99,2481,6.2,4,2
04-06-2025,9,0,0,0,0,0
04-06-2025,10,256,1372,1.27,0,2
04-06-2025,11,487.98,218,0.59,0,3
04-06-2025,12,0,0,0,0,0
04-06-2025,13,0,0,0,0,0
04-06-2025,14,148,3390,4.61,2,1
04-06-2025,15,0,0,0,0,0
04-06-2025,16,0,0,0,0,0
04-06-2025,17,0,0,0,0,0
04-06-2025,18,0,0,0,0,0
04-06-2025,19,0,0,0,0,0
04-06-2025,20,0,0,0,0,0
04-06-2025,21,0,108,0,0,0
04-06-2025,22,1431.97,4806,10.96,8,9
04-06-2025,23,0,0,0,0,0
04-06-2025,24,0,720,2.43,1,0
04-06-2025,25,128,250,1.02,2,1
04-06-2025,26,0,528,1.74,1,0
04-06-2025,27,4456,27573,414.86,185,24
04-06-2025,28,4345.93,48711,1014.11,535,34
04-06-2025,29,0,0,0,0,0
04-06-2025,30,0,0,0,0,0
04-06-2025,31,199.98,203,0.87,0,2
04-06-2025,32,599.64,353,1.57,0,5
04-06-2025,33,0,0,0,0,0
04-06-2025,34,108.99,327,1.76,0,1
04-06-2025,35,0,0,0,0,0
04-06-2025,36,0,0,0,0,0
04-06-2025,37,0,0,0,0,0
04-06-2025,38,0,0,0,0,0
04-06-2025,39,550.98,7281,100.33,76,3
04-06-2025,40,0,0,0,0,0
04-06-2025,41,0,0,0,0,0
04-06-2025,42,0,482,0.81,0,0
04-06-2025,43,0,0,0,0,0
04-06-2025,44,0,1454,6.44,3,0
04-06-2025,45,0,173,0.78,0,0
04-06-2025,46,0,0,0,0,0
04-06-2025,47,0,0,0,0,0
04-06-2025,48,0,122,0.27,0,0
04-06-2025,49,128,8250,33.27,21,1
04-06-2025,50,0,3,0,0,0
04-06-2025,51,123.99,268,1.01,2,1
04-06-2025,52,0,329,1.2,0,0
04-06-2025,53,0,765,0,0,0
04-06-2025,54,529.98,5734,45.73,22,3
04-06-2025,55,0,0,0,0,0
04-06-2025,56,259.98,1499,9.2,7,2
04-06-2025,57,0,0,0,0,0
04-06-2025,58,0,0,0,0,0
04-06-2025,59,0,0,0,0,0
04-06-2025,60,0,1105,0,0,0
04-06-2025,61,91.65,2307,0.37,0,1
04-06-2025,62,447.64,5452,58.19,26,4
04-06-2025,63,0,0,0,0,0
04-06-2025,64,1110.82,11614,248.37,230,11
04-06-2025,65,0,0,0,0,0
04-06-2025,66,0,195,0.66,0,0
04-06-2025,67,0,0,0,0,0
04-06-2025,68,0,0,0,0,0
04-06-2025,69,0,0,0,0,0
04-06-2025,70,0,0,0,0,0
04-06-2025,71,0,0,0,0,0
04-06-2025,72,0,0,0,0,0
04-06-2025,73,0,0,0,0,0
04-06-2025,74,0,0,0,0,0
04-06-2025,75,0,0,0,0,0
04-06-2025,76,0,0,0,0,0
04-06-2025,77,0,0,0,0,0
04-06-2025,78,0,1,0,0,0
04-06-2025,79,0,0,0,0,0
04-06-2025,80,0,0,0,0,0
04-06-2025,81,0,0,0,0,0
04-06-2025,82,0,4,0.01,1,0
04-06-2025,83,0,0,0,0,0
04-06-2025,84,0,0,0,0,0
04-06-2025,85,0,0,0,0,0
04-06-2025,86,0,0,0,0,0
04-06-2025,87,0,0,0,0,0
04-06-2025,88,0,0,0,0,0
04-06-2025,89,0,0,0,0,0
04-06-2025,90,0,1,0,0,0
04-06-2025,91,0,1,0,0,0
04-06-2025,92,0,2,0,0,0
04-06-2025,93,0,0,0,0,0
04-06-2025,94,0,0,0,0,0
04-06-2025,95,0,0,0,0,0
04-06-2025,96,0,0,0,0,0
04-06-2025,97,0,2,0,0,0
04-06-2025,98,0,0,0,0,0
04-06-2025,99,0,1,0.02,1,0
04-06-2025,100,0,0,0,0,0
04-06-2025,101,0,0,0,0,0
04-06-2025,102,0,0,0,0,0
04-06-2025,103,0,0,0,0,0
04-06-2025,104,0,0,0,0,0
04-06-2025,105,0,0,0,0,0
04-06-2025,106,0,0,0,0,0
04-06-2025,107,0,0,0,0,0
04-06-2025,108,0,0,0,0,0
04-06-2025,109,0,0,0,0,0
04-06-2025,110,0,0,0,0,0
04-06-2025,111,0,0,0,0,0
04-06-2025,112,0,0,0,0,0
04-06-2025,113,0,0,0,0,0
04-06-2025,114,0,0,0,0,0
04-06-2025,115,0,2,0,0,0
04-06-2025,116,0,0,0,0,0
04-06-2025,117,0,0,0,0,0
04-06-2025,118,0,0,0,0,0
04-06-2025,119,0,0,0,0,0
04-06-2025,120,0,0,0,0,0
04-06-2025,121,0,0,0,0,0
04-06-2025,122,0,0,0,0,0
04-06-2025,123,0,0,0,0,0
04-06-2025,124,0,0,0,0,0
04-06-2025,125,0,0,0,0,0
04-06-2025,126,0,0,0,0,0
04-06-2025,127,0,0,0,0,0
04-06-2025,128,0,0,0,0,0
04-06-2025,129,0,0,0,0,0
04-06-2025,130,0,0,0,0,0
04-06-2025,131,0,0,0,0,0
04-06-2025,132,0,3,0,0,0
04-06-2025,133,282.98,4067,14.72,5,2
04-06-2025,134,399.21,767,2.5,1,2
04-06-2025,135,0,0,0,0,0
04-06-2025,136,950.96,5721,32.82,16,8
04-06-2025,137,507.64,4699,56.03,24,4
04-06-2025,138,0,11,0.03,0,0
04-06-2025,139,0,125,0.46,0,0
04-06-2025,140,0,0,0,0,0
04-06-2025,141,298,318,0.91,0,1
04-06-2025,142,0,5152,41.37,21,0
04-06-2025,143,0,86,0.35,0,0
04-06-2025,144,0,0,0,0,0
04-06-2025,145,128,147,0.58,0,1
04-06-2025,146,128,539,1.79,1,1
04-06-2025,147,0,106,0.46,0,0
04-06-2025,148,1036.62,1038,3.41,3,8
04-06-2025,149,256,7591,48.92,25,2
04-06-2025,150,2497.81,16095,261.67,200,22
04-06-2025,151,539.98,327,1.44,0,4
04-06-2025,152,0,0,0,0,0
04-06-2025,153,0,0,0,0,0
04-06-2025,154,0,0,0,0,0
04-06-2025,155,0,0,0,0,0
04-06-2025,156,0,9,0.03,0,0
04-06-2025,157,0,0,0,0,0
04-06-2025,158,0,0,0,0,0
04-06-2025,159,0,72,0.05,0,0
04-06-2025,160,0,96,0.69,0,0
04-06-2025,161,2639.94,27272,557.14,492,40
04-06-2025,162,0,0,0,0,0
04-06-2025,163,0,0,0,0,0
04-06-2025,164,0,0,0,0,0
04-06-2025,165,0,0,0,0,0
04-06-2025,166,0,0,0,0,0
04-06-2025,167,0,0,0,0,0
04-06-2025,168,0,0,0,0,0
04-06-2025,169,0,3,0,0,0
04-06-2025,170,0,0,0,0,0
04-06-2025,171,0,0,0,0,0
04-06-2025,172,0,0,0,0,0
04-06-2025,173,0,0,0,0,0
04-06-2025,174,0,0,0,0,0
04-06-2025,175,0,34,0.08,0,0
04-06-2025,176,0,0,0,0,0
04-06-2025,177,0,0,0,0,0
04-06-2025,178,0,0,0,0,0
04-06-2025,179,0,0,0,0,0
04-06-2025,180,0,0,0,0,0
04-06-2025,181,0,0,0,0,0
04-06-2025,182,0,0,0,0,0
04-06-2025,183,0,0,0,0,0
04-06-2025,184,0,0,0,0,0
04-06-2025,185,0,0,0,0,0
04-06-2025,186,0,0,0,0,0
04-06-2025,187,0,0,0,0,0
04-06-2025,188,0,0,0,0,0
04-06-2025,189,0,0,0,0,0
04-06-2025,190,0,0,0,0,0
04-06-2025,191,0,0,0,0,0
04-06-2025,192,0,0,0,0,0
04-06-2025,193,0,0,0,0,0
04-06-2025,194,0,0,0,0,0
04-06-2025,195,0,0,0,0,0
04-06-2025,196,0,0,0,0,0
04-06-2025,197,0,0,0,0,0
04-06-2025,198,0,0,0,0,0
04-06-2025,199,0,0,0,0,0
04-06-2025,200,0,0,0,0,0
04-06-2025,201,0,0,0,0,0
04-06-2025,202,0,0,0,0,0
04-06-2025,203,0,0,0,0,0
04-06-2025,204,0,0,0,0,0
04-06-2025,205,0,0,0,0,0
04-06-2025,206,0,0,0,0,0
04-06-2025,207,0,0,0,0,0
04-06-2025,208,0,0,0,0,0
04-06-2025,209,0,0,0,0,0
04-06-2025,210,0,0,0,0,0
04-06-2025,211,0,0,0,0,0
04-06-2025,212,0,0,0,0,0
04-06-2025,213,0,0,0,0,0
04-06-2025,214,0,0,0,0,0
04-06-2025,215,0,0,0,0,0
04-06-2025,216,0,0,0,0,0
04-06-2025,217,0,0,0,0,0
04-06-2025,218,0,0,0,0,0
04-06-2025,219,0,0,0,0,0
04-06-2025,220,0,0,0,0,0
04-06-2025,221,0,0,0,0,0
04-06-2025,222,0,0,0,0,0
04-06-2025,223,0,0,0,0,0
04-06-2025,224,0,0,0,0,0
04-06-2025,225,0,0,0,0,0
04-06-2025,226,0,1,0,0,0
04-06-2025,227,0,0,0,0,0
04-06-2025,228,0,0,0,0,0
04-06-2025,229,0,0,0,0,0
04-06-2025,230,0,0,0,0,0
04-06-2025,231,0,0,0,0,0
04-06-2025,232,0,0,0,0,0
04-06-2025,233,0,0,0,0,0
04-06-2025,234,0,0,0,0,0
04-06-2025,235,0,0,0,0,0
04-06-2025,236,0,0,0,0,0
04-06-2025,237,0,0,0,0,0
04-06-2025,238,0,0,0,0,0
04-06-2025,239,0,0,0,0,0
04-06-2025,240,0,0,0,0,0
04-06-2025,241,0,0,0,0,0
04-06-2025,242,0,1,0,0,0
04-06-2025,243,0,0,0,0,0
04-06-2025,244,0,0,0,0,0
04-06-2025,245,0,0,0,0,0
04-06-2025,246,0,1,0,0,0
04-06-2025,247,0,0,0,0,0
04-06-2025,248,0,1,0,0,0
04-06-2025,249,0,0,0,0,0
04-06-2025,250,0,0,0,0,0
04-06-2025,251,0,0,0,0,0
04-06-2025,252,0,0,0,0,0
04-06-2025,253,0,0,0,0,0
04-06-2025,254,0,0,0,0,0
04-06-2025,255,0,0,0,0,0
04-06-2025,256,0,0,0,0,0
04-06-2025,257,0,0,0,0,0
04-06-2025,258,0,0,0,0,0
04-06-2025,259,0,0,0,0,0
04-06-2025,260,0,0,0,0,0
04-06-2025,261,0,0,0,0,0
04-06-2025,262,0,0,0,0,0
04-06-2025,263,0,0,0,0,0
05-06-2025,0,315.44,1463,27.91,15,2
05-06-2025,1,0,505,2.44,1,0
05-06-2025,2,195.98,165,0.74,0,2
05-06-2025,3,876.98,2680,48.79,22,5
05-06-2025,4,1603.87,23849,353.37,243,12
05-06-2025,5,0,75,5.11,4,0
05-06-2025,6,414.94,437,1.98,0,5
05-06-2025,7,202.98,771,15.8,10,2
05-06-2025,8,202.98,2957,5.77,4,2
05-06-2025,9,0,0,0,0,0
05-06-2025,10,202.98,1113,0.65,0,2
05-06-2025,11,159.99,229,2.27,2,1
05-06-2025,12,0,0,0,0,0
05-06-2025,13,0,0,0,0,0
05-06-2025,14,0,3413,4.12,2,0
05-06-2025,15,0,0,0,0,0
05-06-2025,16,0,0,0,0,0
05-06-2025,17,0,12,0,0,0
05-06-2025,18,0,0,0,0,0
05-06-2025,19,0,0,0,0,0
05-06-2025,20,0,0,0,0,0
05-06-2025,21,0,68,2.92,2,0
05-06-2025,22,639.62,3765,9.29,6,5
05-06-2025,23,0,0,0,0,0
05-06-2025,24,228,507,1.63,0,1
05-06-2025,25,292.99,349,1.12,0,2
05-06-2025,26,148,1390,4.05,2,1
05-06-2025,27,2014.9,25964,507.24,226,14
05-06-2025,28,1339.44,34733,303.46,152,10
05-06-2025,29,0,0,0,0,0
05-06-2025,30,0,0,0,0,0
05-06-2025,31,0,226,1.36,1,0
05-06-2025,32,0,403,1.39,2,0
05-06-2025,33,0,0,0,0,0
05-06-2025,34,212.98,278,1.52,1,2
05-06-2025,35,0,0,0,0,0
05-06-2025,36,0,0,0,0,0
05-06-2025,37,0,0,0,0,0
05-06-2025,38,0,0,0,0,0
05-06-2025,39,298,8491,114.03,88,1
05-06-2025,40,0,0,0,0,0
05-06-2025,41,0,0,0,0,0
05-06-2025,42,247.99,356,2.33,1,2
05-06-2025,43,0,0,0,0,0
05-06-2025,44,377.99,1190,14.92,8,2
05-06-2025,45,306,190,0.98,0,3
05-06-2025,46,0,0,0,0,0
05-06-2025,47,0,0,0,0,0
05-06-2025,48,0,177,0.26,0,0
05-06-2025,49,396,6920,36.75,22,2
05-06-2025,50,0,0,0,0,0
05-06-2025,51,0,180,0.93,0,0
05-06-2025,52,128,302,1.2,2,1
05-06-2025,53,0,604,0,0,0
05-06-2025,54,198,5628,50.19,21,1
05-06-2025,55,0,0,0,0,0
05-06-2025,56,426,1653,19.91,8,2
05-06-2025,57,0,0,0,0,0
05-06-2025,58,0,0,0,0,0
05-06-2025,59,0,0,0,0,0
05-06-2025,60,0,1297,0,0,0
05-06-2025,61,0,1744,11.81,5,0
05-06-2025,62,213,4091,18.76,8,2
05-06-2025,63,0,0,0,0,0
05-06-2025,64,734.98,11564,249.69,225,6
05-06-2025,65,0,0,0,0,0
05-06-2025,66,0,54,0.16,0,0
05-06-2025,67,0,0,0,0,0
05-06-2025,68,0,0,0,0,0
05-06-2025,69,0,0,0,0,0
05-06-2025,70,0,0,0,0,0
05-06-2025,71,0,0,0,0,0
05-06-2025,72,0,0,0,0,0
05-06-2025,73,0,0,0,0,0
05-06-2025,74,0,0,0,0,0
05-06-2025,75,0,0,0,0,0
05-06-2025,76,0,0,0,0,0
05-06-2025,77,0,0,0,0,0
05-06-2025,78,0,0,0,0,0
05-06-2025,79,0,0,0,0,0
05-06-2025,80,0,0,0,0,0
05-06-2025,81,0,0,0,0,0
05-06-2025,82,0,4,0,0,0
05-06-2025,83,0,4,0,0,0
05-06-2025,84,0,0,0,0,0
05-06-2025,85,0,0,0,0,0
05-06-2025,86,0,0,0,0,0
05-06-2025,87,0,0,0,0,0
05-06-2025,88,0,0,0,0,0
05-06-2025,89,0,0,0,0,0
05-06-2025,90,0,6,0,0,0
05-06-2025,91,0,1,0,0,0
05-06-2025,92,0,3,0,0,0
05-06-2025,93,0,0,0,0,0
05-06-2025,94,0,0,0,0,0
05-06-2025,95,0,0,0,0,0
05-06-2025,96,0,0,0,0,0
05-06-2025,97,0,0,0,0,0
05-06-2025,98,0,0,0,0,0
05-06-2025,99,0,1,0,0,0
05-06-2025,100,0,0,0,0,0
05-06-2025,101,0,0,0,0,0
05-06-2025,102,0,0,0,0,0
05-06-2025,103,0,0,0,0,0
05-06-2025,104,0,0,0,0,0
05-06-2025,105,0,0,0,0,0
05-06-2025,106,0,0,0,0,0
05-06-2025,107,0,0,0,0,0
05-06-2025,108,0,0,0,0,0
05-06-2025,109,0,0,0,0,0
05-06-2025,110,0,0,0,0,0
05-06-2025,111,0,0,0,0,0
05-06-2025,112,0,0,0,0,0
05-06-2025,113,0,0,0,0,0
05-06-2025,114,0,0,0,0,0
05-06-2025,115,0,1,0,0,0
05-06-2025,116,0,0,0,0,0
05-06-2025,117,0,0,0,0,0
05-06-2025,118,0,0,0,0,0
05-06-2025,119,0,0,0,0,0
05-06-2025,120,0,0,0,0,0
05-06-2025,121,0,4,0,0,0
05-06-2025,122,0,0,0,0,0
05-06-2025,123,0,0,0,0,0
05-06-2025,124,0,0,0,0,0
05-06-2025,125,0,0,0,0,0
05-06-2025,126,0,0,0,0,0
05-06-2025,127,0,0,0,0,0
05-06-2025,128,0,0,0,0,0
05-06-2025,129,0,0,0,0,0
05-06-2025,130,0,0,0,0,0
05-06-2025,131,0,0,0,0,0
05-06-2025,132,0,0,0,0,0
05-06-2025,133,347,2975,11.19,5,2
05-06-2025,134,128,749,3.36,2,1
05-06-2025,135,0,0,0,0,0
05-06-2025,136,739.98,4168,29.16,14,5
05-06-2025,137,817.37,10862,105.37,42,7
05-06-2025,138,0,13,0.05,0,0
05-06-2025,139,159.99,131,0.76,0,1
05-06-2025,140,0,0,0,0,0
05-06-2025,141,74.98,331,1.22,0,1
05-06-2025,142,149.96,4677,24.97,13,2
05-06-2025,143,212.98,59,0.4,0,2
05-06-2025,144,0,0,0,0,0
05-06-2025,145,259.98,184,0.67,0,2
05-06-2025,146,382.94,470,1.88,1,4
05-06-2025,147,0,91,0.44,0,0
05-06-2025,148,680.96,672,2.69,0,5
05-06-2025,149,74.98,8413,54.5,25,1
05-06-2025,150,2886.46,14570,264.85,198,25
05-06-2025,151,407.98,144,0.82,1,3
05-06-2025,152,0,0,0,0,0
05-06-2025,153,0,0,0,0,0
05-06-2025,154,0,0,0,0,0
05-06-2025,155,0,0,0,0,0
05-06-2025,156,0,3,0.02,0,0
05-06-2025,157,0,0,0,0,0
05-06-2025,158,0,0,0,0,0
05-06-2025,159,0,9,0.02,0,0
05-06-2025,160,0,25,0.27,0,0
05-06-2025,161,3729.96,30840,548.01,485,57
05-06-2025,162,0,0,0,0,0
05-06-2025,163,0,0,0,0,0
05-06-2025,164,0,0,0,0,0
05-06-2025,165,0,0,0,0,0
05-06-2025,166,0,0,0,0,0
05-06-2025,167,0,0,0,0,0
05-06-2025,168,0,0,0,0,0
05-06-2025,169,0,1,0,0,0
05-06-2025,170,0,7,0,0,0
05-06-2025,171,0,0,0,0,0
05-06-2025,172,0,0,0,0,0
05-06-2025,173,0,0,0,0,0
05-06-2025,174,0,0,0,0,0
05-06-2025,175,0,105,0.4,0,0
05-06-2025,176,0,0,0,0,0
05-06-2025,177,0,0,0,0,0
05-06-2025,178,0,0,0,0,0
05-06-2025,179,0,0,0,0,0
05-06-2025,180,0,0,0,0,0
05-06-2025,181,0,2,0,0,0
05-06-2025,182,0,0,0,0,0
05-06-2025,183,0,0,0,0,0
05-06-2025,184,0,0,0,0,0
05-06-2025,185,0,3,0,0,0
05-06-2025,186,0,0,0,0,0
05-06-2025,187,0,0,0,0,0
05-06-2025,188,0,0,0,0,0
05-06-2025,189,0,2,0,0,0
05-06-2025,190,0,0,0,0,0
05-06-2025,191,0,1,0.01,1,0
05-06-2025,192,0,1,0,0,0
05-06-2025,193,0,0,0,0,0
05-06-2025,194,0,0,0,0,0
05-06-2025,195,0,0,0,0,0
05-06-2025,196,0,0,0,0,0
05-06-2025,197,0,0,0,0,0
05-06-2025,198,0,0,0,0,0
05-06-2025,199,0,0,0,0,0
05-06-2025,200,0,0,0,0,0
05-06-2025,201,0,0,0,0,0
05-06-2025,202,0,0,0,0,0
05-06-2025,203,0,0,0,0,0
05-06-2025,204,0,0,0,0,0
05-06-2025,205,0,0,0,0,0
05-06-2025,206,0,0,0,0,0
05-06-2025,207,0,0,0,0,0
05-06-2025,208,0,0,0,0,0
05-06-2025,209,0,0,0,0,0
05-06-2025,210,0,0,0,0,0
05-06-2025,211,0,0,0,0,0
05-06-2025,212,0,0,0,0,0
05-06-2025,213,0,0,0,0,0
05-06-2025,214,0,0,0,0,0
05-06-2025,215,0,0,0,0,0
05-06-2025,216,0,0,0,0,0
05-06-2025,217,0,0,0,0,0
05-06-2025,218,0,0,0,0,0
05-06-2025,219,0,0,0,0,0
05-06-2025,220,0,0,0,0,0
05-06-2025,221,0,0,0,0,0
05-06-2025,222,0,0,0,0,0
05-06-2025,223,0,0,0,0,0
05-06-2025,224,0,0,0,0,0
05-06-2025,225,0,0,0,0,0
05-06-2025,226,0,0,0,0,0
05-06-2025,227,0,0,0,0,0
05-06-2025,228,0,0,0,0,0
05-06-2025,229,0,0,0,0,0
05-06-2025,230,0,0,0,0,0
05-06-2025,231,0,0,0,0,0
05-06-2025,232,0,0,0,0,0
05-06-2025,233,0,0,0,0,0
05-06-2025,234,0,0,0,0,0
05-06-2025,235,0,0,0,0,0
05-06-2025,236,0,0,0,0,0
05-06-2025,237,0,0,0,0,0
05-06-2025,238,0,0,0,0,0
05-06-2025,239,0,0,0,0,0
05-06-2025,240,0,0,0,0,0
05-06-2025,241,0,1,0,0,0
05-06-2025,242,0,1,0,0,0
05-06-2025,243,0,0,0,0,0
05-06-2025,244,0,0,0,0,0
05-06-2025,245,0,0,0,0,0
05-06-2025,246,0,0,0,0,0
05-06-2025,247,0,0,0,0,0
05-06-2025,248,0,0,0,0,0
05-06-2025,249,0,0,0,0,0
05-06-2025,250,0,0,0,0,0
05-06-2025,251,0,1,0,0,0
05-06-2025,252,0,0,0,0,0
05-06-2025,253,0,0,0,0,0
05-06-2025,254,0,0,0,0,0
05-06-2025,255,0,0,0,0,0
05-06-2025,256,0,1,0,0,0
05-06-2025,257,0,0,0,0,0
05-06-2025,258,0,0,0,0,0
05-06-2025,259,0,0,0,0,0
05-06-2025,260,0,0,0,0,0
05-06-2025,261,0,0,0,0,0
05-06-2025,262,0,0,0,0,0
05-06-2025,263,0,0,0,0,0
06-06-2025,0,228,1564,13.76,8,1
06-06-2025,1,0,519,0.58,0,1
06-06-2025,2,195.45,254,0.97,0,1
06-06-2025,3,1339.9,2831,42.4,18,11
06-06-2025,4,860.98,15210,270.38,194,5
06-06-2025,5,0,103,2.6,2,0
06-06-2025,6,149.96,473,1.5,2,2
06-06-2025,7,185.99,911,13.52,8,1
06-06-2025,8,191.64,1304,5.46,4,2
06-06-2025,9,0,0,0,0,0
06-06-2025,10,224.94,862,2.3,1,3
06-06-2025,11,198,286,1.47,0,1
06-06-2025,12,0,0,0,0,0
06-06-2025,13,0,0,0,0,0
06-06-2025,14,0,1394,2.51,1,0
06-06-2025,15,0,0,0,0,0
06-06-2025,16,0,0,0,0,0
06-06-2025,17,0,209,0,0,0
06-06-2025,18,0,0,0,0,0
06-06-2025,19,0,0,0,0,0
06-06-2025,20,0,0,0,0,0
06-06-2025,21,0,46,1.46,1,0
06-06-2025,22,1450.96,7113,19.56,4,11
06-06-2025,23,0,0,0,0,0
06-06-2025,24,74.98,450,1.83,3,1
06-06-2025,25,128,265,1.63,2,1
06-06-2025,26,74.98,1376,6,3,1
06-06-2025,27,2297.86,24467,375.39,165,15
06-06-2025,28,6203.72,54568,878.85,524,45
06-06-2025,29,0,0,0,0,0
06-06-2025,30,0,0,0,0,0
06-06-2025,31,0,199,0.88,2,0
06-06-2025,32,0,288,0.89,3,0
06-06-2025,33,0,0,0,0,0
06-06-2025,34,0,250,0.98,0,0
06-06-2025,35,0,0,0,0,0
06-06-2025,36,0,0,0,0,0
06-06-2025,37,0,0,0,0,0
06-06-2025,38,0,0,0,0,0
06-06-2025,39,128,7889,95.56,80,1
06-06-2025,40,0,0,0,0,0
06-06-2025,41,0,0,0,0,0
06-06-2025,42,148,403,1.08,0,1
06-06-2025,43,0,0,0,0,0
06-06-2025,44,433.33,1934,12.22,6,1
06-06-2025,45,0,296,1.41,0,0
06-06-2025,46,0,0,0,0,0
06-06-2025,47,0,0,0,0,0
06-06-2025,48,65,65,0.24,0,1
06-06-2025,49,0,5756,30.28,18,0
06-06-2025,50,0,6,0,0,0
06-06-2025,51,0,402,0.99,0,0
06-06-2025,52,815.95,383,1.59,1,6
06-06-2025,53,0,948,0,0,0
06-06-2025,54,1113.2,6724,31.27,13,6
06-06-2025,55,0,0,0,0,0
06-06-2025,56,0,1698,11.68,6,0
06-06-2025,57,0,0,0,0,0
06-06-2025,58,0,0,0,0,0
06-06-2025,59,0,0,0,0,0
06-06-2025,60,0,1901,0,0,0
06-06-2025,61,0,1529,10.82,5,0
06-06-2025,62,128,14776,54.13,21,1
06-06-2025,63,0,0,0,0,0
06-06-2025,64,1911.84,11558,250.59,228,18
06-06-2025,65,0,0,0,0,0
06-06-2025,66,0,182,0.69,2,0
06-06-2025,67,0,0,0,0,0
06-06-2025,68,0,0,0,0,0
06-06-2025,69,0,0,0,0,0
06-06-2025,70,0,0,0,0,0
06-06-2025,71,0,0,0,0,0
06-06-2025,72,0,1,0,0,0
06-06-2025,73,0,0,0,0,0
06-06-2025,74,0,0,0,0,0
06-06-2025,75,0,0,0,0,0
06-06-2025,76,0,0,0,0,0
06-06-2025,77,0,0,0,0,0
06-06-2025,78,0,0,0,0,0
06-06-2025,79,0,0,0,0,0
06-06-2025,80,0,0,0,0,0
06-06-2025,81,0,0,0,0,0
06-06-2025,82,0,0,0,0,0
06-06-2025,83,0,0,0,0,0
